fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score,post_match_home_rating,post_match_away_rating
2013-10-07,13,2,Champion House A,Castle Snooker Club C,114184042,Ian Smith,30,717256135,Trevor Pickard,75,619.3013415630267,744.4334974168925
2013-10-07,13,2,Preston Club A,Portslade Sports Centre A,125,Bob Taylor,35,141540226,Pete Hazell,48,719.3659282765024,757.8985362727527
2013-10-07,13,2,Preston Club A,Portslade Sports Centre A,362,Gary Bottomly,45,327948141,Ross Etheridge,17,748.0650191647327,720.3169732063596
2013-10-07,13,2,Preston Club A,Portslade Sports Centre A,492,Malcolm Beal,32,662568995,Rob Wykes,73,691.2676953337527,766.2427740470007
2013-10-07,13,2,Preston Club A,Portslade Sports Centre A,231445676,Tony Paice,66,89,Mike Atkins,43,745.5519514960774,747.2123926532508
2013-10-07,13,2,Preston Club A,Portslade Sports Centre A,688778183,Dean Paice,55,835713833,Olly Stewart,44,975.5369267440116,720.6401384224594
2013-10-07,13,3,Champion House C,Castle Snooker Club E,809647573,John Taylor,16,488,Roger Harrold,49,619.1017127551377,642.7204708956613
2013-10-07,13,3,Champion House C,Castle Snooker Club E,121,Mike Barnett,42,486,"Jim, Jr. Stevens",6,546.5657167176347,632.2761210785612
2013-10-07,13,3,Champion House C,Castle Snooker Club E,124,Dave Tristram,46,502,Thomas Reilly,39,554.4580670412356,612.1597107361364
2013-10-07,13,3,Champion House C,Castle Snooker Club E,3508579,John Murray,48,487,"Jim, Sr. Stevens",39,570.3379479001625,574.8058633303928
2013-10-07,13,3,Champion House C,Castle Snooker Club E,880982797,Ray Hunter,35,713064363,John Trory,46,529.4778272221652,611.174687351304
2013-10-07,13,3,Hove Deep Sea Anglers A,Rileys A,974385564,Danny Booker,40,464085958,Gerwyn Bowen,60,718.7620413165882,623.9499934053334
2013-10-07,13,3,Hove Deep Sea Anglers A,Rileys A,878576746,Jon Hall,22,866506631,Mark Smith,57,637.7305240759007,599.1994628682065
2013-10-07,13,3,Hove Deep Sea Anglers A,Rileys A,574248035,Tony Mulhern,46,889234854,Paul Smith,69,670.855891121555,604.1582449532077
2013-10-07,13,3,Hove Deep Sea Anglers A,Rileys A,901024459,Paul Charman,24,174147986,Lee Cliff,59,544.265662764881,698.7858395840268
2013-10-07,13,3,Hove Deep Sea Anglers A,Rileys A,213264678,Martin Hall,34,970786910,Kevin Sorrell,73,513.7388722676205,675.6331330774436
2013-10-07,13,3,Southwick Sports A,Goldstone Ex-Services Club A,805165161,Steve Owen,73,848997254,Tom Parker,38,653.6820950786058,652.956225583772
2013-10-07,13,3,Southwick Sports A,Goldstone Ex-Services Club A,171346729,Des Heasman,39,954080507,Sam Corsby,55,616.7383501808503,658.5304117172545
2013-10-07,13,3,Southwick Sports A,Goldstone Ex-Services Club A,420230435,Jack Fielder,26,412256116,Andy Sutton,77,623.2549525791018,690.1711375010879
2013-10-07,13,3,Southwick Sports A,Goldstone Ex-Services Club A,629014363,Lee Shepherd,65,455401154,Kai Ellis,15,633.5571150072361,708.7278857213366
2013-10-07,13,3,Southwick Sports A,Goldstone Ex-Services Club A,971308746,Clive Harman,60,436708540,Bob Henley,17,631.315448769146,573.1858865067021
2013-10-07,13,4,Goldstone Ex-Services Club B,St. Matthias D,16253983,Tony Simmonds,75,124523642,Tom Hayes,43,839.6574629910452,569.0779622161693
2013-10-07,13,4,Goldstone Ex-Services Club B,St. Matthias D,294,Bob Tullett,58,278,Dave Fairbairn,34,522.6524946887674,404.39407801181994
2013-10-07,13,4,Goldstone Ex-Services Club B,St. Matthias D,613893140,Matt Warner,7,275738778,John Da Silva,42,425.86959333592887,588.6536096098228
2013-10-07,13,4,Goldstone Ex-Services Club B,St. Matthias D,386517733,Ady Halley,40,301960429,Brian Collins,55,330.6082612892193,684.476235440782
2013-10-07,13,4,Goldstone Ex-Services Club B,St. Matthias D,83,Eric Gumbrell,29,873916947,Geoff Akehurst,49,330.3075471050431,418.2685834492438
2013-10-07,13,4,National Association of Railway Clubs B,Castle Snooker Club G,968651401,Ryan Grover,25,844676925,Kieran Williams,64,497.10015110237777,507.65066735723775
2013-10-07,13,4,National Association of Railway Clubs B,Castle Snooker Club G,858283721,Dave Dunstall,30,415524562,Dave King,62,706.4507577814103,491.1657387651498
2013-10-07,13,4,National Association of Railway Clubs B,Castle Snooker Club G,223983583,Carl Wentworth,52,746406369,Loz O'Keefe,41,450.8592959768727,525.2198713200745
2013-10-07,13,4,National Association of Railway Clubs B,Castle Snooker Club G,439,Stacey Kaukel,36,427,Gavin Brown,54,430.22554016911494,517.9211557112848
2013-10-07,13,4,National Association of Railway Clubs B,Castle Snooker Club G,41461520,Luke Pooley,39,676753614,Don James,46,488.84769728820197,529.7833387036962
2013-10-07,13,4,Rileys B,Brighton Trades Labour Club,183,Simon Alexander,48,92,Dale Thomas,36,450.16663246468573,458.19387380924616
2013-10-07,13,4,Rileys B,Brighton Trades Labour Club,180,Pat Sweeney,53,98,Tony Collins,11,593.8340475734576,502.32134944723225
2013-10-07,13,4,Rileys B,Brighton Trades Labour Club,493,M. Holmes,30,490170224,Jamie Matthews,61,518.1538736152025,518.7176469829877
2013-10-07,13,4,Rileys B,Brighton Trades Labour Club,179,Mick Jones,58,96,Dave Kellett,45,505.93285176000205,515.9344368432141
2013-10-07,13,4,Rileys B,Brighton Trades Labour Club,182,Brian Welfare,15,97,Shaun Winsor,48,441.2481874875788,489.230932300209
2013-10-07,13,5,Castle Snooker Club J,Hove Deep Sea Anglers B,123792666,Jamie Thomas,44,809984729,Neil Scutt,51,400.9471101594642,425.433009285061
2013-10-07,13,5,Castle Snooker Club J,Hove Deep Sea Anglers B,822983250,Alasdair Pratt,52,319057545,Brendan Lambe,37,434.31095774069473,478.1443445599908
2013-10-07,13,5,Castle Snooker Club J,Hove Deep Sea Anglers B,101751030,Simon Uddin,49,440,Gordon Carter,57,313.46724526128367,308.7784852824473
2013-10-07,13,5,Castle Snooker Club J,Hove Deep Sea Anglers B,34787509,Dave McCarthy,76,612265840,Paul Honeysett,21,446.4015911726847,370.7504213875196
2013-10-07,13,5,Castle Snooker Club J,Hove Deep Sea Anglers B,386,Sam Hains,35,410854609,Dave Lowe,47,389.3361106925954,419.46108136751366
2013-10-07,13,5,Moulsecoomb Club A,Castle Snooker Club K,392533233,Jack Wright,59,247,Mick Justice,23,266.77477977078007,367.5633557224655
2013-10-07,13,5,Moulsecoomb Club A,Castle Snooker Club K,922772801,Nick Buonanno,15,506581042,Glen Dartnell,54,456.11469516699066,443.6437584267396
2013-10-07,13,5,Moulsecoomb Club A,Castle Snooker Club K,394906196,Mick Mabbitt,10,479,Brian Welsh,48,273.3362459465169,421.33645958131854
2013-10-07,13,5,Moulsecoomb Club A,Castle Snooker Club K,173,Dave Alderton,56,867613624,Ian Dunhill,34,418.61631645212333,424.924348706065
2013-10-07,13,5,Moulsecoomb Club A,Castle Snooker Club K,349269645,Barry Thornton,46,32061370,Toby Prince-Iles,44,414.7294113902772,405.3269391123666
2013-10-07,13,5,Portslade Sports Centre B,Champion House D,498330760,Mo Collins,29,28382047,Steve Harrington,44,380.77103001617445,393.68425947594176
2013-10-07,13,5,Portslade Sports Centre B,Champion House D,688252012,Sean Cooper,36,728690686,Rick Rothschild,11,415.7088810410564,477.177988915142
2013-10-07,13,5,Portslade Sports Centre B,Champion House D,360777082,Mark Bishop,54,929636592,Danny Wilson,51,423.5713944046405,319.2791657825213
2013-10-07,13,5,Portslade Sports Centre B,Champion House D,430890681,Malcolm Cooper,47,56252722,Dave Pither,43,384.03740616705875,353.03021730197827
2013-10-07,13,5,Portslade Sports Centre B,Champion House D,450,Lee Norman,32,160950731,Locky McCurdy,51,404.27209729397634,474.05604512580595
2013-10-07,13,6,Castle Snooker Club H,Preston Club B,630748783,Darren Hills,37,239,Mick Lucas,47,220.2850168882635,93.83525657812031
2013-10-07,13,6,Castle Snooker Club H,Preston Club B,495,Louie Nayna,28,966905561,Tony Dade,42,223.37148485969317,298.74507134800587
2013-10-07,13,6,Castle Snooker Club H,Preston Club B,496,Lucas Flux,28,401846353,Frank McHugh,42,266.1602096876342,153.83860897512488
2013-10-07,13,6,Castle Snooker Club H,Preston Club B,494,Simon Bates,47,266477517,Tony Baxter,59,276.5258892285115,263.3236726605826
2013-10-07,13,6,Castle Snooker Club H,Preston Club B,497,Ben Melmoth,11,815023707,David Senior,45,234.95093546384814,171.43395521997303
2013-10-07,13,6,Goldstone Ex-Services Club C,Southwick Sports B,820231590,Alan Rook,55,511,Steve Pickard,43,182.93792248318124,259.9775559279199
2013-10-07,13,6,Goldstone Ex-Services Club C,Southwick Sports B,294944526,Rob Teanby,28,293577764,Dave Crosskey,46,386.1207831063213,287.8816109884047
2013-10-07,13,6,Goldstone Ex-Services Club C,Southwick Sports B,520,C. Dixon,24,910809545,Blake Harman,47,248.713098640706,231.76130366663935
2013-10-07,13,6,Goldstone Ex-Services Club C,Southwick Sports B,246154671,Alan Gunn,37,76011459,Kane Harman,8,195.8191558812427,256.1825177766128
2013-10-07,13,6,Goldstone Ex-Services Club C,Southwick Sports B,80,Dave Wells,48,291198629,Tony Burt,46,287.129967783835,210.63878145417493
2013-10-07,13,6,Portslade Sports Centre C,Moulsecoomb Club B,704007508,Alan Muir,53,495939788,Tyrone Davis,13,358.5590454501027,24.44247375321983
2013-10-07,13,6,Portslade Sports Centre C,Moulsecoomb Club B,204951513,Mike Holding,31,521,Sam Pullen,30,310.7002622306464,270.4887284477114
2013-10-07,13,6,Portslade Sports Centre C,Moulsecoomb Club B,442,Harvey Tuck,19,567624732,Dave Brampton,60,245.83329451162928,433.365680878718
2013-10-07,13,6,Portslade Sports Centre C,Moulsecoomb Club B,484159049,Tommy Wright,57,978156264,Bob Paine,20,382.534859426515,117.80837774367771
2013-10-07,13,6,Portslade Sports Centre C,Moulsecoomb Club B,445,Lachlan Monroe,47,649240057,Mike Childs,41,247.1295326288348,125.1464035876007
2013-10-14,13,1,Castle Snooker Club A,Castle Snooker Club B,96103077,Paul Norris,45,96354463,Rob Pickard,19,1751.8862746124082,1487.0976026591545
2013-10-14,13,1,Castle Snooker Club A,Castle Snooker Club B,515186402,Ben Evans,85,837429850,Paul Beecham,8,1725.1014716901775,1342.7726625290848
2013-10-14,13,1,Castle Snooker Club A,Castle Snooker Club B,619390728,Steve Stylianou,59,579164381,Danny Cattell,28,1649.4294351354588,1461.9007413996246
2013-10-14,13,1,Castle Snooker Club A,Castle Snooker Club B,876526526,Ash Bull,63,884365412,Dave Haslam,39,1531.9092911588937,1470.9820025429808
2013-10-14,13,1,Castle Snooker Club A,Castle Snooker Club B,766684900,John Gillard,71,231975313,Danny English,48,1827.6283544518064,1490.1859841127166
2013-10-14,13,1,Shoreham Snooker Club,National Association of Railway Clubs A,11133032,Simon Dent,48,794630189,Mark Coles,62,1651.4136882206003,1570.8451410220532
2013-10-14,13,1,Shoreham Snooker Club,National Association of Railway Clubs A,345558874,Zack Richardson,68,90176364,David Page,23,1973.422078115099,1353.844690985514
2013-10-14,13,1,Shoreham Snooker Club,National Association of Railway Clubs A,59858690,James Constable,57,797962517,Dave Lewis,16,1490.1530279547324,1450.678457406889
2013-10-14,13,1,Shoreham Snooker Club,National Association of Railway Clubs A,523395206,Jamie Lashmar,65,646410961,Paul Scorer,37,1626.0930221685733,1486.1002695437821
2013-10-14,13,1,Shoreham Snooker Club,National Association of Railway Clubs A,384960657,Dave Lewney,69,428102632,Anthony Flynn,26,1615.647918306894,1498.819754247531
2013-10-14,13,1,St. Matthias C,St. Matthias B,617751649,Lee Simpson,78,957784480,Harry Banks,23,1765.8870894512008,1510.2304761479945
2013-10-14,13,1,St. Matthias C,St. Matthias B,754250007,Freddie Blunden,51,60575249,Ash Thurmer,52,1576.7810673469316,1449.5706879775055
2013-10-14,13,1,St. Matthias C,St. Matthias B,171,Darren Bell,59,732321233,Nathan Brooks,50,1462.5350043495346,1386.4600176508511
2013-10-14,13,1,St. Matthias C,St. Matthias B,809568302,Mark Johnson,8,670256222,Connor Anderson,92,1608.0593689803986,1546.0629152501801
2013-10-14,13,1,St. Matthias C,St. Matthias B,666735933,Mike Collier,63,112887737,Pip Akehurst,47,1782.0421444824353,1339.9834606542997
2013-10-14,13,2,Castle Snooker Club C,Castle Snooker Club D,16,Mick Beck,10,133207947,Jake Richardson,54,886.9026795001054,758.7910933743799
2013-10-14,13,2,Castle Snooker Club C,Castle Snooker Club D,395,Herby Burchell,45,948504778,Jon Fordham,48,671.4224315460787,741.7490410696923
2013-10-14,13,2,Castle Snooker Club C,Castle Snooker Club D,394,Alan Burchell,39,561171273,Andy Norman,52,828.7808054198827,823.0375036863662
2013-10-14,13,2,Castle Snooker Club C,Castle Snooker Club D,278731588,Lester Grice,38,825399596,Pat Adams,47,808.6439054869842,757.9421085423397
2013-10-14,13,2,Castle Snooker Club C,Castle Snooker Club D,717256135,Trevor Pickard,29,470,Jules Porreca,48,734.4256674238669,753.276457683553
2013-10-14,13,2,Champion House B,Preston Club A,63,Colin Penson,42,125,Bob Taylor,52,819.571954881056,730.0817127994632
2013-10-14,13,2,Champion House B,Preston Club A,567316488,Lee Millyard,58,492,Malcolm Beal,51,543.0287735161236,679.9631613358664
2013-10-14,13,2,Champion House B,Preston Club A,266591683,Chris Roche,52,362,Gary Bottomly,39,935.4607633715533,739.1307205450463
2013-10-14,13,2,Champion House B,Preston Club A,65,Paul Hudson,36,231445676,Tony Paice,55,784.326076572222,755.8706956338384
2013-10-14,13,2,Portslade Sports Centre A,Champion House A,327948141,Ross Etheridge,33,800114325,Roger Whiteley,48,711.1248878809707,856.129870333285
2013-10-14,13,2,Portslade Sports Centre A,Champion House A,141540226,Pete Hazell,38,503528426,Larry Maloney,21,766.0638071879775,514.7403934721914
2013-10-14,13,2,Portslade Sports Centre A,Champion House A,662568995,Rob Wykes,63,719124015,Tony Power,50,775.6997423762216,677.8532734431382
2013-10-14,13,2,Portslade Sports Centre A,Champion House A,88,Steve Collins,63,836895047,Ian McKay,28,710.2091366141892,884.5483931305747
2013-10-14,13,2,Portslade Sports Centre A,Champion House A,608140548,Dave Gillingham,66,114184042,Ian Smith,3,847.6143152198819,610.8085876389204
2013-10-14,13,3,Castle Snooker Club E,Southwick Sports A,486,"Jim, Jr. Stevens",63,805165161,Steve Owen,25,642.4425804061747,643.5156357509924
2013-10-14,13,3,Castle Snooker Club E,Southwick Sports A,502,Thomas Reilly,55,171346729,Des Heasman,5,622.1969688260491,606.70109209093755
2013-10-14,13,3,Castle Snooker Club E,Southwick Sports A,488,Roger Harrold,61,420230435,Jack Fielder,64,632.566711841926,633.408711632837
2013-10-14,13,3,Castle Snooker Club E,Southwick Sports A,713064363,John Trory,24,971308746,Clive Harman,52,601.3367873216163,641.1533487988337
2013-10-14,13,3,Castle Snooker Club E,Southwick Sports A,486,"Jim, Jr. Stevens",41,845537273,Dave Gridley,33,653.6546977448711,808.4553580370358
2013-10-14,13,3,National Association of Railway Clubs C,Hove Deep Sea Anglers A,144776055,Brian Wilkes,24,574248035,Tony Mulhern,44,575.6549915606491,680.1720008215224
2013-10-14,13,3,National Association of Railway Clubs C,Hove Deep Sea Anglers A,444350794,Richard Freeman,16,974385564,Danny Booker,36,522.0397466321139,727.2553598675518
2013-10-14,13,3,National Association of Railway Clubs C,Hove Deep Sea Anglers A,833156731,Jez Saunders,19,504,Aaron Immerson,66,557.7606586173206,632.3706703905023
2013-10-14,13,3,National Association of Railway Clubs C,Hove Deep Sea Anglers A,733453947,Phil Canham,49,225850882,John McLellan,1,707.7511443849143,717.9157670516682
2013-10-14,13,3,National Association of Railway Clubs C,Hove Deep Sea Anglers A,56647981,Keith Mitchell,29,213264678,Martin Hall,59,572.491809983086,524.3714535685176
2013-10-14,13,3,Rileys A,Champion House C,464085958,Gerwyn Bowen,53,121,Mike Barnett,31,633.2888807349228,537.2268293880453
2013-10-14,13,3,Rileys A,Champion House C,866506631,Mark Smith,47,809647573,John Taylor,4,609.362823540306,608.9383520830382
2013-10-14,13,3,Rileys A,Champion House C,889234854,Paul Smith,63,124,Dave Tristram,17,613.7292834635631,544.8870285308802
2013-10-14,13,3,Rileys A,Champion House C,174147986,Lee Cliff,29,3508579,John Murray,43,687.7737405835148,581.3500469006744
2013-10-14,13,3,Rileys A,Champion House C,970786910,Kevin Sorrell,32,506320151,Frank Taylor,58,664.9800198111927,603.4438037068567
2013-10-14,13,4,Brighton Trades Labour Club,Goldstone Ex-Services Club B,98,Tony Collins,32,386517733,Ady Halley,50,490.2597936333359,342.66981710311563
2013-10-14,13,4,Brighton Trades Labour Club,Goldstone Ex-Services Club B,490170224,Jamie Matthews,22,16253983,Tony Simmonds,56,511.08032142873924,847.2947885452937
2013-10-14,13,4,Brighton Trades Labour Club,Goldstone Ex-Services Club B,97,Shaun Winsor,44,149,Tony Nealgrove,22,497.8441864237324,361.45475219733686
2013-10-14,13,4,Brighton Trades Labour Club,Goldstone Ex-Services Club B,96,Dave Kellett,38,573567936,Steve Marriott,46,505.4993573193635,483.3468429687791
2013-10-14,13,4,Brighton Trades Labour Club,Goldstone Ex-Services Club B,92,Dale Thomas,26,83,Eric Gumbrell,28,446.57198292468803,341.92943798960124
2013-10-14,13,4,Castle Snooker Club G,Castle Snooker Club F,844676925,Kieran Williams,57,963206772,Dean Moore,60,498.8231837193898,651.3362233865704
2013-10-14,13,4,Castle Snooker Club G,Castle Snooker Club F,746406369,Loz O'Keefe,62,899206834,Jez Downs,33,534.2027697861373,419.26011644066944
2013-10-14,13,4,Castle Snooker Club G,Castle Snooker Club F,415524562,Dave King,62,225247539,Barry Knight,26,500.385315660868,410.83260967282
2013-10-14,13,4,Castle Snooker Club G,Castle Snooker Club F,427,Gavin Brown,27,35191252,Nigel Hayward,51,507.4320625639735,480.1102319651682
2013-10-14,13,4,Castle Snooker Club G,Castle Snooker Club F,676753614,Don James,23,537640521,Ian Stoner,51,518.3971063328652,412.1711825435862
2013-10-14,13,4,St. Matthias D,National Association of Railway Clubs B,124523642,Tom Hayes,60,508,Jamie Wilson,24,578.5172695719971,499.2112116753141
2013-10-14,13,4,St. Matthias D,National Association of Railway Clubs B,703030938,Ollie Thurmer,37,858283721,Dave Dunstall,62,456.6685410117191,714.3855463551839
2013-10-14,13,4,St. Matthias D,National Association of Railway Clubs B,278,Dave Fairbairn,42,223983583,Carl Wentworth,59,394.9373698523227,460.31600413636994
2013-10-14,13,4,St. Matthias D,National Association of Railway Clubs B,275738778,John Da Silva,50,41461520,Luke Pooley,3,597.7273377651143,479.77396913291045
2013-10-14,13,4,St. Matthias D,National Association of Railway Clubs B,301960429,Brian Collins,53,968651401,Ryan Grover,42,692.890421045095,488.68596549806483
2013-10-14,13,5,Castle Snooker Club K,Castle Snooker Club J,384,Bryan Beck,48,123792666,Jamie Thomas,46,399.16164467976904,390.7960062441974
2013-10-14,13,5,Castle Snooker Club K,Castle Snooker Club J,867613624,Ian Dunhill,36,822983250,Alasdair Pratt,63,415.0335924599495,444.20171398681026
2013-10-14,13,5,Castle Snooker Club K,Castle Snooker Club J,32061370,Toby Prince-Iles,23,101751030,Simon Uddin,47,394.0489697596912,324.74521461395904
2013-10-14,13,5,Castle Snooker Club K,Castle Snooker Club J,479,Brian Welsh,51,34787509,Dave McCarthy,71,411.62531555080824,456.112735203195
2013-10-14,13,5,Castle Snooker Club K,Castle Snooker Club J,556095121,Tom Wright,65,736672590,Dean Perry,35,403.5570135819439,397.21604590408816
2013-10-14,13,5,Portslade Royal British Legion,Moulsecoomb Club A,845758589,Charlie James,44,392533233,Jack Wright,58,254.7756478595241,276.73644639494313
2013-10-14,13,5,Portslade Royal British Legion,Moulsecoomb Club A,936624299,Peter Gallant,43,349269645,Barry Thornton,50,266.76351638858085,422.69889590471803
2013-10-14,13,5,Portslade Royal British Legion,Moulsecoomb Club A,229719541,Scott Manning,49,922772801,Nick Buonanno,22,892.2551812029205,449.3149808011668
2013-10-14,13,5,Portslade Royal British Legion,Moulsecoomb Club A,456,Daniel Marcantonio,28,394906196,Mick Mabbitt,57,340.9726591774232,284.59745748245314
2013-10-14,13,5,Portslade Royal British Legion,Moulsecoomb Club A,417786644,Eddie Collins,17,173,Dave Alderton,68,199.28568363838343,425.2097716025497
2013-10-14,13,6,Portslade Sports Centre D,Goldstone Ex-Services Club C,518,Barry Thompson,24,820231590,Alan Rook,53,247.78482070648406,194.66867271095325
2013-10-14,13,6,Portslade Sports Centre D,Goldstone Ex-Services Club C,517,Lee Burchell,15,294944526,Rob Teanby,62,228.49205086498858,393.70934246194344
2013-10-14,13,6,Portslade Sports Centre D,Goldstone Ex-Services Club C,516,Lee Fairclough,40,246154671,Alan Gunn,23,295.16396813964036,187.70856172774964
2013-10-14,13,6,Portslade Sports Centre D,Goldstone Ex-Services Club C,514,Tyler Barker,5,80,Dave Wells,65,219.32951178207026,295.986119217595
2013-10-14,13,6,Preston Club B,Portslade Sports Centre C,239,Mick Lucas,45,445,Lachlan Monroe,60,88.33115412834124,252.63363507861388
2013-10-14,13,6,Preston Club B,Portslade Sports Centre C,401846353,Frank McHugh,34,204951513,Mike Holding,59,147.21532646807367,317.3235447376976
2013-10-14,13,6,Preston Club B,Portslade Sports Centre C,815023707,David Senior,57,704007508,Alan Muir,31,184.96466392732475,345.028336742751
2013-10-14,13,6,Preston Club B,Portslade Sports Centre C,266477517,Tony Baxter,18,484159049,Tommy Wright,67,255.1694512768486,390.689080810249
2013-10-14,13,6,Southwick Sports B,Castle Snooker Club H,291198629,Tony Burt,23,496,Lucas Flux,51,201.80324340281496,274.99574773899417
2013-10-14,13,6,Southwick Sports B,Castle Snooker Club H,466,Ben Fielder,44,497,Ben Melmoth,31,257.9833175470941,225.22633943946093
2013-10-14,13,6,Southwick Sports B,Castle Snooker Club H,511,Steve Pickard,63,495,Louie Nayna,27,269.22021355255123,214.12882723506186
2013-10-14,13,6,Southwick Sports B,Castle Snooker Club H,910809545,Blake Harman,34,494,Simon Bates,37,222.64199840354385,285.645194491607
2013-10-14,13,6,Southwick Sports B,Castle Snooker Club H,293577764,Dave Crosskey,57,630748783,Darren Hills,25,296.55140568974923,211.61522218691894
2013-10-21,13,1,Castle Snooker Club B,Shoreham Snooker Club,579164381,Danny Cattell,1,345558874,Zack Richardson,92,1453.3897465487469,1981.9330729659769
2013-10-21,13,1,Castle Snooker Club B,Shoreham Snooker Club,837429850,Paul Beecham,68,384960657,Dave Lewney,60,1353.6950305573002,1604.7255502786786
2013-10-21,13,1,Castle Snooker Club B,Shoreham Snooker Club,231975313,Danny English,28,59858690,James Constable,54,1480.185873534162,1500.153138533287
2013-10-21,13,1,Castle Snooker Club B,Shoreham Snooker Club,96354463,Rob Pickard,10,523395206,Jamie Lashmar,67,1477.5440752214222,1635.6465496063056
2013-10-21,13,1,Castle Snooker Club B,Shoreham Snooker Club,884365412,Dave Haslam,26,865803068,Dave Jones,59,1461.139525396475,1527.9088221837583
2013-10-21,13,1,St. Matthias A,National Association of Railway Clubs A,323907964,Russ Hughes,52,794630189,Mark Coles,53,1730.6085154455752,1581.3592689164182
2013-10-21,13,1,St. Matthias A,National Association of Railway Clubs A,752709358,Chris Mason,48,764177688,Barry Martin,37,1643.5808158214122,1632.041510218728
2013-10-21,13,1,St. Matthias A,National Association of Railway Clubs A,5820499,Paul Bartlett,17,90176364,David Page,55,1216.3656219607647,1363.3486083179448
2013-10-21,13,1,St. Matthias A,National Association of Railway Clubs A,927588200,Tokki Yamaguchi,81,428102632,Anthony Flynn,31,1542.7623239041943,1488.9320838384044
2013-10-21,13,1,St. Matthias A,National Association of Railway Clubs A,748064029,Paul Hughes,44,797962517,Dave Lewis,15,1516.5607249918896,1440.8680540749472
2013-10-21,13,1,St. Matthias B,Castle Snooker Club A,957784480,Harry Banks,25,96103077,Paul Norris,78,1500.971270598126,1761.1454801622767
2013-10-21,13,1,St. Matthias B,Castle Snooker Club A,670256222,Connor Anderson,84,766684900,John Gillard,33,1556.8975068493887,1816.7937628525979
2013-10-21,13,1,St. Matthias B,Castle Snooker Club A,60575249,Ash Thurmer,50,515186402,Ben Evans,26,1460.4385910864096,1714.2335685812734
2013-10-21,13,1,St. Matthias B,Castle Snooker Club A,963958265,Rodney Moogan,70,619390728,Steve Stylianou,38,1187.3447798354027,1637.752460541015
2013-10-21,13,1,St. Matthias B,Castle Snooker Club A,732321233,Nathan Brooks,39,876526526,Ash Bull,75,1376.9584099313242,1541.4108988784205
2013-10-21,13,2,Castle Snooker Club D,Portslade Sports Centre A,470,Jules Porreca,28,141540226,Pete Hazell,67,743.3606215130787,775.9796433584518
2013-10-21,13,2,Castle Snooker Club D,Portslade Sports Centre A,825399596,Pat Adams,31,662568995,Rob Wykes,65,748.0578959005371,785.5839550180242
2013-10-21,13,2,Castle Snooker Club D,Portslade Sports Centre A,561171273,Andy Norman,81,88,Steve Collins,35,832.3016249040063,700.9450153965491
2013-10-21,13,2,Castle Snooker Club D,Portslade Sports Centre A,133207947,Jake Richardson,51,327948141,Ross Etheridge,37,768.4668149387328,701.4491663166178
2013-10-21,13,2,Castle Snooker Club D,Portslade Sports Centre A,948504778,Jon Fordham,20,608140548,Dave Gillingham,69,732.4151271080501,856.9482291815241
2013-10-21,13,2,Champion House B,Annunciation Club,61,Paul Gander,38,279543944,Peter Maurice,50,800.5397367485424,550.5122408065236
2013-10-21,13,2,Champion House B,Annunciation Club,63,Colin Penson,55,529382351,Greg Foat,36,825.5490722777823,343.35746151823685
2013-10-21,13,2,Champion House B,Annunciation Club,266591683,Chris Roche,20,831214643,Tony Shipley,64,924.4766648598779,778.8233599482088
2013-10-21,13,2,Champion House B,Annunciation Club,567316488,Lee Millyard,57,734416600,DON PENALVER,29,554.4560589590083,712.4210075716019
2013-10-21,13,3,Hove Deep Sea Anglers A,Champion House C,974385564,Danny Booker,73,121,Mike Barnett,31,735.7525428876513,528.7296463679457
2013-10-21,13,3,Hove Deep Sea Anglers A,Champion House C,504,Aaron Immerson,41,809647573,John Taylor,53,622.181899360217,619.1271231133235
2013-10-21,13,3,Hove Deep Sea Anglers A,Champion House C,901024459,Paul Charman,27,124,Dave Tristram,57,534.2713678030356,554.8813234927256
2013-10-21,13,3,Hove Deep Sea Anglers A,Champion House C,574248035,Tony Mulhern,48,506320151,Frank Taylor,21,689.5742503354036,594.0415541929755
2013-10-21,13,3,Hove Deep Sea Anglers A,Champion House C,213264678,Martin Hall,64,3508579,John Murray,29,534.8867604817682,570.8347399874239
2013-10-21,13,3,National Association of Railway Clubs C,Goldstone Ex-Services Club A,444350794,Richard Freeman,42,412256116,Andy Sutton,34,533.4267279987199,678.7841561344818
2013-10-21,13,3,National Association of Railway Clubs C,Goldstone Ex-Services Club A,144776055,Brian Wilkes,33,954080507,Sam Corsby,66,566.3264905099683,667.8589127679354
2013-10-21,13,3,National Association of Railway Clubs C,Goldstone Ex-Services Club A,411473516,Ray Canham,40,455401154,Kai Ellis,22,552.4038218559815,697.3863355979922
2013-10-21,13,3,National Association of Railway Clubs C,Goldstone Ex-Services Club A,733453947,Phil Canham,40,319,John Lojo,39,716.8390504823179,580.3476319316196
2013-10-21,13,3,National Association of Railway Clubs C,Goldstone Ex-Services Club A,833156731,Jez Saunders,56,436708540,Bob Henley,45,567.8970508098241,563.0494943141986
2013-10-21,13,3,Southwick Sports A,Rileys A,805165161,Steve Owen,39,174147986,Lee Cliff,45,633.8480811653349,697.4412951691723
2013-10-21,13,3,Southwick Sports A,Rileys A,629014363,Lee Shepherd,57,889234854,Paul Smith,13,643.3981472547778,603.8882512160214
2013-10-21,13,3,Southwick Sports A,Rileys A,420230435,Jack Fielder,71,464085958,Gerwyn Bowen,23,643.4077656225293,623.2898267452306
