fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score
2012-04-02,11,1,Castle Snooker Club H,Moulsecoomb Club A,136,Dave Bonwick,35,431,Darren Jordan,65
2012-04-02,11,1,National Association of Railway Clubs A,St. Matthias B,193,Gary Goodman,60,261,Freddie Blunden,50
2012-04-02,11,1,National Association of Railway Clubs A,St. Matthias B,354,Mark Coles,33,262,Heng Wong,54
2012-04-02,11,1,National Association of Railway Clubs A,St. Matthias B,195,Tony Power,28,257,Pip Akehurst,59
2012-04-02,11,1,National Association of Railway Clubs A,St. Matthias B,191,Anthony Flynn,37,260,Harry Banks,46
2012-04-02,11,1,National Association of Railway Clubs A,St. Matthias B,366,Steve Gaine,44,259,Ash Thurmer,51
2012-04-02,11,1,St. Matthias A,Castle Snooker Club B,254,Darren Welfare,52,469,Dave Lewis,71
2012-04-02,11,1,St. Matthias A,Castle Snooker Club B,255,Paul Bartlett,50,353,Danny Wong,42
2012-04-02,11,1,St. Matthias A,Castle Snooker Club B,252,Paul Hughes,58,13,Steve Stylianou,27
2012-04-02,11,1,St. Matthias A,Castle Snooker Club B,253,Russ Hughes,66,11,Raymond Lau,9
2012-04-02,11,1,St. Matthias A,Castle Snooker Club B,251,Steve Hughes,12,10,Ben Evans,64
2012-04-02,11,2,Brighton & Hove Golf Club,Annunciation Club A,89,Mike Atkins,61,68,Peter Maurice,40
2012-04-02,11,2,Brighton & Hove Golf Club,Annunciation Club A,87,Dave Gillingham,51,70,Michael Turner-Lee,39
2012-04-02,11,2,Brighton & Hove Golf Club,Annunciation Club A,91,Nigel Lilley,43,69,Greg Foat,50
2012-04-02,11,2,Brighton & Hove Golf Club,Annunciation Club A,90,Paul Phillips,37,71,Alan Head,53
2012-04-02,11,2,Brighton & Hove Golf Club,Annunciation Club A,88,Steve Collins,67,73,Steve Pelling,23
2012-04-02,11,2,Champion House A,Preston Club A,107,Roger Whiteley,54,232,Dean Paice,34
2012-04-02,11,2,Champion House A,Preston Club A,113,Ray Hunter,22,236,Lee Garland,54
2012-04-02,11,2,Champion House A,Preston Club A,112,Mick Lott,40,233,Tony Paice,54
2012-04-02,11,2,Champion House A,Preston Club A,110,Larry Maloney,24,235,Derek Conley,48
2012-04-02,11,2,Champion House A,Preston Club A,109,Ian McKay,44,237,Paul Wilson,58
2012-04-02,11,2,St. Matthias C,Champion House B,367,Chris Dolding,77,58,Chris Roche,28
2012-04-02,11,2,St. Matthias C,Champion House B,266,Kai Michael,72,60,Lee Millyard,2
2012-04-02,11,2,St. Matthias C,Champion House B,265,Connor Anderson,79,62,Steve Gardner,0
2012-04-02,11,2,St. Matthias C,Champion House B,267,John Grice,31,65,Paul Hudson,41
2012-04-02,11,3,Annunciation Club B,Hove Deep Sea Anglers A,76,David Rea,50,155,Jon Hall,71
2012-04-02,11,3,Annunciation Club B,Hove Deep Sea Anglers A,344,Dave Verey,45,401,Danny Booker,53
2012-04-02,11,3,Annunciation Club B,Hove Deep Sea Anglers A,315,Peter Stevens,62,154,John McLellan,41
2012-04-02,11,3,Annunciation Club B,Hove Deep Sea Anglers A,78,Kevin Baker,50,151,Martin Hall,57
2012-04-02,11,3,Annunciation Club B,Hove Deep Sea Anglers A,77,Michael Palmer,71,153,Tony Leach,46
2012-04-02,11,3,Champion House C,Goldstone Ex-Services Club A,125,Bob Taylor,20,140,Kai Ellis,65
2012-04-02,11,3,Champion House C,Goldstone Ex-Services Club A,124,Dave Tristram,21,142,Sam Corsby,40
2012-04-02,11,3,Champion House C,Goldstone Ex-Services Club A,129,Keith McQueen,31,194,Andy Sutton,59
2012-04-02,11,3,Champion House C,Goldstone Ex-Services Club A,120,Frank Taylor,47,139,Bob Henley,27
2012-04-02,11,3,Champion House C,Goldstone Ex-Services Club A,119,John Murray,53,319,John Lojo,29
2012-04-02,11,3,Moulsecoomb Club B,Southwick Sports B,174,Brian Grant,10,330,Des Heasman,49
2012-04-02,11,3,Moulsecoomb Club B,Southwick Sports B,173,Dave Alderton,52,301,Terry Grant,64
2012-04-02,11,3,Moulsecoomb Club B,Southwick Sports B,177,John Regan,41,303,Graham Williard,54
2012-04-02,11,3,Moulsecoomb Club B,Southwick Sports B,321,Mick Ingram,63,300,Graham Smart,58
2012-04-02,11,3,Moulsecoomb Club B,Southwick Sports B,176,Ian Fennell,60,418,S. Sharp,14
2012-04-02,11,4,Castle Snooker Club D,National Association of Railway Clubs C,27,Dean Moore,68,214,Jez Saunders,17
2012-04-02,11,4,Castle Snooker Club D,National Association of Railway Clubs C,26,Barry Knight,26,213,Ray Canham,56
2012-04-02,11,4,Castle Snooker Club D,National Association of Railway Clubs C,30,Steve Towler,50,218,Jim Cumming,24
2012-04-02,11,4,Castle Snooker Club D,National Association of Railway Clubs C,23,Jez Downs,11,216,Paul Shaw,55
2012-04-02,11,4,Castle Snooker Club D,National Association of Railway Clubs C,25,Nigel Hayward,27,212,Phil Canham,60
2012-04-02,11,4,National Association of Railway Clubs B,St. Matthias D,199,Mark Holloway,54,274,John Muzio,59
2012-04-02,11,4,National Association of Railway Clubs B,St. Matthias D,200,Dave Dunstall,59,278,Dave Fairbairn,29
2012-04-02,11,4,National Association of Railway Clubs B,St. Matthias D,343,Jake Dunstall,27,276,John Da Silva,48
2012-04-02,11,4,National Association of Railway Clubs B,St. Matthias D,203,Jim Dunstall,21,415,Tom Hayes,54
2012-04-02,11,4,National Association of Railway Clubs B,St. Matthias D,202,Bob Firth,54,277,Geoff Akehurst,35
2012-04-02,11,4,Southwick Sports C,Moulsecoomb Club C,339,Kevin Graysmark,47,179,Mick Jones,35
2012-04-02,11,4,Southwick Sports C,Moulsecoomb Club C,138,Jack McCulloch,21,180,Pat Sweeney,54
2012-04-02,11,4,Southwick Sports C,Moulsecoomb Club C,307,Alister Morrison,55,182,Brian Welfare,63
2012-04-02,11,4,Southwick Sports C,Moulsecoomb Club C,306,Brian Collins,52,181,Dave Roughley,35
2012-04-02,11,4,Southwick Sports C,Moulsecoomb Club C,308,Dave Crosskey,37,183,Simon Alexander,51
2012-04-02,11,5,Goldstone Ex-Services Club B,Portslade Royal British Legion,146,Ady Halley,41,225,Charlie James,31
2012-04-02,11,5,Goldstone Ex-Services Club B,Portslade Royal British Legion,294,Bob Tullett,22,229,Scott Manning,57
2012-04-02,11,5,Goldstone Ex-Services Club B,Portslade Royal British Legion,144,Tony Simmonds,79,230,George Warner,14
2012-04-02,11,5,Goldstone Ex-Services Club B,Portslade Royal British Legion,83,Eric Gumbrell,71,226,Derek Budde,14
2012-04-02,11,5,Goldstone Ex-Services Club B,Portslade Royal British Legion,148,Kevin Jewell,48,231,Jim Somers,31
2012-04-02,11,5,Hove Deep Sea Anglers B,Castle Snooker Club F,159,Brendan Lambe,50,41,Anthony Trory,60
2012-04-02,11,5,Hove Deep Sea Anglers B,Castle Snooker Club F,158,Matt Warner,48,379,Jon Fordham,52
2012-04-02,11,5,Hove Deep Sea Anglers B,Castle Snooker Club F,165,Neil Scutt,50,42,John Trory,84
2012-04-02,11,5,Hove Deep Sea Anglers B,Castle Snooker Club F,166,Paul Honeysett,13,38,Rob Bowden,64
2012-04-02,11,5,Hove Deep Sea Anglers B,Castle Snooker Club F,440,Gordon Carter,21,40,Shykul Malique,59
2012-04-02,11,5,Moulsecoomb Club D,Portslade Sports Centre A,186,Jack Wright,24,375,Paul Bailey,76
2012-04-02,11,5,Moulsecoomb Club D,Portslade Sports Centre A,189,Wayne Iddon,31,374,Lloyd Saunders,61
2012-04-02,11,5,Moulsecoomb Club D,Portslade Sports Centre A,185,Barry Thornton,23,373,Olly Stewart,54
2012-04-02,11,5,Moulsecoomb Club D,Portslade Sports Centre A,184,Fred Cooper,39,211,Ross Etheridge,55
2012-04-02,11,6,Castle Snooker Club J,Champion House D,385,Tom Wright,42,122,David Fox,38
2012-04-02,11,6,Castle Snooker Club J,Champion House D,384,Bryan Beck,44,410,Danny Wilson,51
2012-04-02,11,6,Castle Snooker Club J,Champion House D,382,John Colgan,33,118,Locky McCurdy,46
2012-04-02,11,6,Castle Snooker Club J,Champion House D,383,Simon Uddin,28,130,Mick Laughlin,38
2012-04-02,11,6,Castle Snooker Club J,Champion House D,386,Sam Hains,62,128,Steve Harrington,31
2012-04-02,11,6,Portslade Sports Centre B,Brighton Ex-Services Club,399,Chris Upton,23,80,Dave Wells,46
2012-04-02,11,6,Portslade Sports Centre B,Brighton Ex-Services Club,389,Sean Cooper,35,316,Paul Redgate,50
2012-04-02,11,6,Portslade Sports Centre B,Brighton Ex-Services Club,390,Luke Cann,53,449,Rob Teanby,56
2012-04-02,11,6,Portslade Sports Centre B,Brighton Ex-Services Club,391,Malcolm Cooper,60,84,Gavin McCubbin,39
2012-04-02,11,6,Portslade Sports Centre B,Brighton Ex-Services Club,387,Mo Collins,45,79,Alan Rook,16
2012-04-02,11,6,Preston Club B,Brighton Trades Labour Club B,240,Tony Baxter,62,247,Mick Justice,37
2012-04-02,11,6,Preston Club B,Brighton Trades Labour Club B,242,David Senior,50,103,Tyrone Davis,28
2012-04-02,11,6,Preston Club B,Brighton Trades Labour Club B,143,Peter Rawlinson,67,105,Bob Paine,7
2012-04-02,11,6,Preston Club B,Brighton Trades Labour Club B,327,Harold Franks,73,100,Mike Childs,51
2012-04-02,11,6,Shoreham Royal British Legion A,Castle Snooker Club G,404,Harry Stone,40,49,Daniel James,50
2012-04-02,11,6,Shoreham Royal British Legion A,Castle Snooker Club G,281,Bob Rumble,23,333,Loz O'Keefe,59
2012-04-02,11,6,Shoreham Royal British Legion A,Castle Snooker Club G,286,Paul Baker,12,416,Dave King,50
2012-04-02,11,6,Shoreham Royal British Legion A,Castle Snooker Club G,282,Adam Harrild,36,51,Kieran Williams,41
2012-04-02,11,6,Shoreham Royal British Legion A,Castle Snooker Club G,280,Terry Slark,20,50,Toby Prince-Iles,45
2012-04-16,11,1,Castle Snooker Club A,St. Matthias A,53,Paul Norris,81,255,Paul Bartlett,1
2012-04-16,11,1,Castle Snooker Club A,St. Matthias A,414,Richard Kinnard,56,269,Chris Mason,26
2012-04-16,11,1,Castle Snooker Club A,St. Matthias A,6,Dan Stirling,73,252,Paul Hughes,32
2012-04-16,11,1,Castle Snooker Club A,St. Matthias A,2,John Gillard,48,251,Steve Hughes,6
2012-04-16,11,1,Castle Snooker Club A,St. Matthias A,3,Neal Gozzett,60,253,Russ Hughes,31
2012-04-16,11,1,Moulsecoomb Club A,National Association of Railway Clubs A,168,Zack Richardson,28,354,Mark Coles,56
2012-04-16,11,1,Moulsecoomb Club A,National Association of Railway Clubs A,172,Mike Collier,61,193,Gary Goodman,15
2012-04-16,11,1,Moulsecoomb Club A,National Association of Railway Clubs A,170,Mark Johnson,53,192,Barry Martin,55
2012-04-16,11,1,Moulsecoomb Club A,National Association of Railway Clubs A,167,Lee Simpson,78,195,Tony Power,16
2012-04-16,11,1,Shoreham Snooker Club,Castle Snooker Club H,132,Simon Dent,7,220,Tony Strange,59
2012-04-16,11,1,Shoreham Snooker Club,Castle Snooker Club H,393,Mark Purser,17,221,Rodney Moogan,53
2012-04-16,11,1,Shoreham Snooker Club,Castle Snooker Club H,290,Jamie Lashmar,74,222,John Newnhan,46
2012-04-16,11,1,Shoreham Snooker Club,Castle Snooker Club H,364,James Constable,78,21,Rob Pickard,15
2012-04-16,11,1,Shoreham Snooker Club,Castle Snooker Club H,169,Dave Lewney,38,136,Dave Bonwick,45
2012-04-16,11,1,St. Matthias B,Castle Snooker Club B,259,Ash Thurmer,27,9,Michael Cheung,47
2012-04-16,11,1,St. Matthias B,Castle Snooker Club B,260,Harry Banks,45,11,Raymond Lau,76
2012-04-16,11,1,St. Matthias B,Castle Snooker Club B,261,Freddie Blunden,59,8,Colin Barber,1
2012-04-16,11,1,St. Matthias B,Castle Snooker Club B,257,Pip Akehurst,61,13,Steve Stylianou,79
2012-04-16,11,2,Annunciation Club A,Champion House B,68,Peter Maurice,44,61,Paul Gander,63
2012-04-16,11,2,Annunciation Club A,Champion House B,67,Tony Shipley,76,60,Lee Millyard,26
2012-04-16,11,2,Annunciation Club A,Champion House B,69,Greg Foat,24,58,Chris Roche,37
2012-04-16,11,2,Annunciation Club A,Champion House B,71,Alan Head,44,62,Steve Gardner,8
2012-04-16,11,2,Annunciation Club A,Champion House B,72,DON PENALVER,62,65,Paul Hudson,24
2012-04-16,11,2,Castle Snooker Club C,Brighton & Hove Golf Club,16,Mick Beck,31,87,Dave Gillingham,52
2012-04-16,11,2,Castle Snooker Club C,Brighton & Hove Golf Club,18,Lester Grice,55,88,Steve Collins,47
2012-04-16,11,2,Castle Snooker Club C,Brighton & Hove Golf Club,395,Herby Burchell,25,90,Paul Phillips,48
2012-04-16,11,2,Castle Snooker Club C,Brighton & Hove Golf Club,353,Danny Wong,48,89,Mike Atkins,3
2012-04-16,11,2,Castle Snooker Club C,Brighton & Hove Golf Club,394,Alan Burchell,59,91,Nigel Lilley,32
2012-04-16,11,2,Champion House A,St. Matthias C,107,Roger Whiteley,50,266,Kai Michael,63
2012-04-16,11,2,Champion House A,St. Matthias C,112,Mick Lott,57,367,Chris Dolding,35
2012-04-16,11,2,Champion House A,St. Matthias C,110,Larry Maloney,8,265,Connor Anderson,68
2012-04-16,11,2,Champion House A,St. Matthias C,109,Ian McKay,50,270,Nathan Brooks,47
2012-04-16,11,2,Champion House A,St. Matthias C,106,Ian Smith,53,272,Carlo Lupi,31
2012-04-16,11,3,Castle Snooker Club E,Hove Deep Sea Anglers A,64,Dave Haslam,74,151,Martin Hall,8
2012-04-16,11,3,Castle Snooker Club E,Hove Deep Sea Anglers A,32,Danny English,15,401,Danny Booker,56
2012-04-16,11,3,Castle Snooker Club E,Hove Deep Sea Anglers A,41,Anthony Trory,70,152,Tony Mulhern,59
2012-04-16,11,3,Castle Snooker Club E,Hove Deep Sea Anglers A,34,Mick Miller,47,153,Tony Leach,14
2012-04-16,11,3,Castle Snooker Club E,Hove Deep Sea Anglers A,368,Danny Cattell,42,154,John McLellan,52
2012-04-16,11,3,Champion House C,Annunciation Club B,125,Bob Taylor,49,76,David Rea,42
2012-04-16,11,3,Champion House C,Annunciation Club B,124,Dave Tristram,24,344,Dave Verey,62
2012-04-16,11,3,Champion House C,Annunciation Club B,114,John Taylor,40,315,Peter Stevens,60
2012-04-16,11,3,Champion House C,Annunciation Club B,121,Mike Barnett,40,78,Kevin Baker,26
2012-04-16,11,3,Champion House C,Annunciation Club B,120,Frank Taylor,27,77,Michael Palmer,55
2012-04-16,11,3,Goldstone Ex-Services Club A,Moulsecoomb Club B,319,John Lojo,49,176,Ian Fennell,29
2012-04-16,11,3,Goldstone Ex-Services Club A,Moulsecoomb Club B,142,Sam Corsby,41,174,Brian Grant,59
2012-04-16,11,3,Goldstone Ex-Services Club A,Moulsecoomb Club B,194,Andy Sutton,46,173,Dave Alderton,55
2012-04-16,11,3,Goldstone Ex-Services Club A,Moulsecoomb Club B,139,Bob Henley,40,177,John Regan,39
2012-04-16,11,4,Moulsecoomb Club C,National Association of Railway Clubs B,179,Mick Jones,54,343,Jake Dunstall,17
2012-04-16,11,4,Moulsecoomb Club C,National Association of Railway Clubs B,181,Dave Roughley,62,202,Bob Firth,35
2012-04-16,11,4,Moulsecoomb Club C,National Association of Railway Clubs B,180,Pat Sweeney,50,200,Dave Dunstall,14
2012-04-16,11,4,Moulsecoomb Club C,National Association of Railway Clubs B,183,Simon Alexander,38,203,Jim Dunstall,41
2012-04-16,11,4,National Association of Railway Clubs C,Southwick Sports C,216,Paul Shaw,71,339,Kevin Graysmark,17
2012-04-16,11,4,National Association of Railway Clubs C,Southwick Sports C,217,Richard Freeman,48,308,Dave Crosskey,18
2012-04-16,11,4,National Association of Railway Clubs C,Southwick Sports C,212,Phil Canham,40,309,M. Humphries,39
2012-04-16,11,4,National Association of Railway Clubs C,Southwick Sports C,213,Ray Canham,52,138,Jack McCulloch,8
2012-04-16,11,4,National Association of Railway Clubs C,Southwick Sports C,215,Brian Wilkes,49,307,Alister Morrison,21
2012-04-16,11,4,St. Matthias D,Rileys,267,John Grice,35,207,Lee Cliff,52
2012-04-16,11,4,St. Matthias D,Rileys,278,Dave Fairbairn,63,210,Paul Smith,36
2012-04-16,11,4,St. Matthias D,Rileys,276,John Da Silva,38,209,Mark Smith,21
2012-04-16,11,4,St. Matthias D,Rileys,273,Derek Dale,39,208,Gerwyn Bowen,47
2012-04-16,11,4,St. Matthias D,Rileys,277,Geoff Akehurst,37,206,Ben Sorrell,47
2012-04-16,11,5,Castle Snooker Club F,Moulsecoomb Club D,42,John Trory,35,184,Fred Cooper,70
2012-04-16,11,5,Castle Snooker Club F,Moulsecoomb Club D,379,Jon Fordham,42,189,Wayne Iddon,51
2012-04-16,11,5,Castle Snooker Club F,Moulsecoomb Club D,380,Adam Buckingham,52,187,Mick Mabbitt,45
2012-04-16,11,5,Castle Snooker Club F,Moulsecoomb Club D,40,Shykul Malique,42,185,Barry Thornton,37
2012-04-16,11,5,Castle Snooker Club F,Moulsecoomb Club D,38,Rob Bowden,54,188,Phil Turner,22
2012-04-16,11,5,Hove Deep Sea Anglers B,Brighton Trades Labour Club A,165,Neil Scutt,52,99,Jamie Matthews,40
2012-04-16,11,5,Hove Deep Sea Anglers B,Brighton Trades Labour Club A,159,Brendan Lambe,51,98,Tony Collins,46
2012-04-16,11,5,Hove Deep Sea Anglers B,Brighton Trades Labour Club A,166,Paul Honeysett,39,370,John Akerman,31
2012-04-16,11,5,Hove Deep Sea Anglers B,Brighton Trades Labour Club A,440,Gordon Carter,57,372,Jim Race,43
2012-04-16,11,5,Hove Deep Sea Anglers B,Brighton Trades Labour Club A,158,Matt Warner,44,371,Laurence Park,42
2012-04-16,11,5,Portslade Royal British Legion,Shoreham Royal British Legion B,225,Charlie James,48,288,Pete Elliott,24
2012-04-16,11,5,Portslade Royal British Legion,Shoreham Royal British Legion B,231,Jim Somers,31,289,John Stone,49
2012-04-16,11,5,Portslade Royal British Legion,Shoreham Royal British Legion B,226,Derek Budde,34,378,Simon Howe,46
2012-04-16,11,5,Portslade Royal British Legion,Shoreham Royal British Legion B,467,Lee Perry,53,292,Jim Mulcahey,34
2012-04-16,11,5,Portslade Royal British Legion,Shoreham Royal British Legion B,230,George Warner,18,293,Dave Brampton,38
2012-04-16,11,5,Portslade Sports Centre A,Goldstone Ex-Services Club B,373,Olly Stewart,57,294,Bob Tullett,24
2012-04-16,11,5,Portslade Sports Centre A,Goldstone Ex-Services Club B,211,Ross Etheridge,44,146,Ady Halley,45
2012-04-16,11,5,Portslade Sports Centre A,Goldstone Ex-Services Club B,375,Paul Bailey,35,144,Tony Simmonds,55
2012-04-16,11,5,Portslade Sports Centre A,Goldstone Ex-Services Club B,376,Dan Harley,96,83,Eric Gumbrell,17
2012-04-16,11,6,Brighton Ex-Services Club,Preston Club B,82,Gavin Williams,31,327,Harold Franks,37
2012-04-16,11,6,Brighton Ex-Services Club,Preston Club B,449,Rob Teanby,50,241,Tony Dade,18
2012-04-16,11,6,Brighton Ex-Services Club,Preston Club B,79,Alan Rook,37,242,David Senior,24
2012-04-16,11,6,Brighton Ex-Services Club,Preston Club B,84,Gavin McCubbin,30,240,Tony Baxter,43
2012-04-16,11,6,Brighton Trades Labour Club B,Champion House D,247,Mick Justice,63,130,Mick Laughlin,32
2012-04-16,11,6,Brighton Trades Labour Club B,Champion House D,103,Tyrone Davis,9,122,David Fox,51
2012-04-16,11,6,Brighton Trades Labour Club B,Champion House D,102,Reece Childs,41,410,Danny Wilson,52
2012-04-16,11,6,Brighton Trades Labour Club B,Champion House D,100,Mike Childs,20,118,Locky McCurdy,44
2012-04-16,11,6,Brighton Trades Labour Club B,Champion House D,105,Bob Paine,13,131,Dave Pither,41
2012-04-16,11,6,Castle Snooker Club G,Portslade Sports Centre B,333,Loz O'Keefe,29,388,Jacob Stevenson,51
2012-04-16,11,6,Castle Snooker Club G,Portslade Sports Centre B,416,Dave King,50,391,Malcolm Cooper,33
2012-04-16,11,6,Castle Snooker Club G,Portslade Sports Centre B,49,Daniel James,51,389,Sean Cooper,9
2012-04-16,11,6,Castle Snooker Club G,Portslade Sports Centre B,356,Scott Harris,36,399,Chris Upton,12
2012-04-16,11,6,Castle Snooker Club G,Portslade Sports Centre B,55,Don James,37,387,Mo Collins,14
2012-04-16,11,6,Shoreham Royal British Legion A,Castle Snooker Club J,404,Harry Stone,28,386,Sam Hains,55
2012-04-16,11,6,Shoreham Royal British Legion A,Castle Snooker Club J,286,Paul Baker,37,383,Simon Uddin,30
2012-04-16,11,6,Shoreham Royal British Legion A,Castle Snooker Club J,282,Adam Harrild,39,384,Bryan Beck,25
2012-04-16,11,6,Shoreham Royal British Legion A,Castle Snooker Club J,285,Pete Davie,53,382,John Colgan,34
2012-04-16,11,6,Shoreham Royal British Legion A,Castle Snooker Club J,279,Tony Slark,16,385,Tom Wright,65
2012-09-10,12,1,National Association of Railway Clubs A,Castle Snooker Club B,323,David Page,33,21,Rob Pickard,60
2012-09-10,12,1,National Association of Railway Clubs A,Castle Snooker Club B,432,Vincent Elphick,53,221,Rodney Moogan,46
2012-09-10,12,1,National Association of Railway Clubs A,Castle Snooker Club B,354,Mark Coles,35,220,Tony Strange,65
2012-09-10,12,1,National Association of Railway Clubs A,Castle Snooker Club B,413,Paul Scorer,54,222,John Newnhan,35
2012-09-10,12,1,National Association of Railway Clubs A,Castle Snooker Club B,191,Anthony Flynn,56,136,Dave Bonwick,24
2012-09-10,12,1,Shoreham Snooker Club,St. Matthias B,169,Dave Lewney,58,415,Tom Hayes,49
2012-09-10,12,1,Shoreham Snooker Club,St. Matthias B,14,Michael West,95,258,Paul Thurmer,8
2012-09-10,12,1,Shoreham Snooker Club,St. Matthias B,290,Jamie Lashmar,61,257,Pip Akehurst,34
2012-09-10,12,1,Shoreham Snooker Club,St. Matthias B,365,Dan Buckwell,63,260,Harry Banks,22
2012-09-10,12,1,Shoreham Snooker Club,St. Matthias B,364,James Constable,70,270,Nathan Brooks,57
2012-09-10,12,1,St. Matthias A,St. Matthias C,269,Chris Mason,54,167,Lee Simpson,48
2012-09-10,12,1,St. Matthias A,St. Matthias C,253,Russ Hughes,66,172,Mike Collier,40
2012-09-10,12,1,St. Matthias A,St. Matthias C,255,Paul Bartlett,34,170,Mark Johnson,48
2012-09-10,12,1,St. Matthias A,St. Matthias C,252,Paul Hughes,37,431,Darren Jordan,29
2012-09-10,12,1,St. Matthias A,St. Matthias C,251,Steve Hughes,57,261,Freddie Blunden,33
2012-09-10,12,2,Annunciation Club A,Annunciation Club B,254,Darren Welfare,66,76,David Rea,23
2012-09-10,12,2,Annunciation Club A,Annunciation Club B,68,Peter Maurice,5,344,Dave Verey,62
2012-09-10,12,2,Annunciation Club A,Annunciation Club B,69,Greg Foat,16,315,Peter Stevens,69
2012-09-10,12,2,Annunciation Club A,Annunciation Club B,67,Tony Shipley,45,78,Kevin Baker,35
2012-09-10,12,2,Annunciation Club A,Annunciation Club B,71,Alan Head,43,77,Michael Palmer,58
2012-09-10,12,2,Castle Snooker Club C,Champion House B,18,Lester Grice,49,61,Paul Gander,8
2012-09-10,12,2,Castle Snooker Club C,Champion House B,16,Mick Beck,51,60,Lee Millyard,40
2012-09-10,12,2,Castle Snooker Club C,Champion House B,394,Alan Burchell,58,58,Chris Roche,38
2012-09-10,12,2,Castle Snooker Club C,Champion House B,395,Herby Burchell,41,62,Steve Gardner,39
2012-09-10,12,2,Castle Snooker Club C,Champion House B,353,Danny Wong,56,65,Paul Hudson,26
2012-09-10,12,2,Champion House A,Castle Snooker Club E,107,Roger Whiteley,60,64,Dave Haslam,40
2012-09-10,12,2,Champion House A,Castle Snooker Club E,111,Neil Cutler,25,424,Andy Norman,62
2012-09-10,12,2,Champion House A,Castle Snooker Club E,110,Larry Maloney,61,32,Danny English,63
2012-09-10,12,2,Champion House A,Castle Snooker Club E,109,Ian McKay,59,33,Dave Lucking,61
2012-09-10,12,2,Champion House A,Castle Snooker Club E,106,Ian Smith,18,368,Danny Cattell,64
2012-09-10,12,3,Champion House C,Moulsecoomb Club A,121,Mike Barnett,34,174,Brian Grant,59
2012-09-10,12,3,Champion House C,Moulsecoomb Club A,114,John Taylor,47,321,Mick Ingram,15
2012-09-10,12,3,Champion House C,Moulsecoomb Club A,433,Rick Rothschild,43,173,Dave Alderton,30
2012-09-10,12,3,Champion House C,Moulsecoomb Club A,124,Dave Tristram,62,363,Maurice Wickens,41
2012-09-10,12,3,Hove Deep Sea Anglers A,Goldstone Ex-Services Club A,401,Danny Booker,36,144,Tony Simmonds,61
2012-09-10,12,3,Hove Deep Sea Anglers A,Goldstone Ex-Services Club A,154,John McLellan,74,319,John Lojo,21
2012-09-10,12,3,Hove Deep Sea Anglers A,Goldstone Ex-Services Club A,156,Paul Charman,6,194,Andy Sutton,45
2012-09-10,12,3,Hove Deep Sea Anglers A,Goldstone Ex-Services Club A,436,Matt Peake,40,139,Bob Henley,51
2012-09-10,12,3,Hove Deep Sea Anglers A,Goldstone Ex-Services Club A,152,Tony Mulhern,27,142,Sam Corsby,60
2012-09-10,12,3,Portslade Sports Centre A,National Association of Railway Clubs C,87,Dave Gillingham,64,213,Ray Canham,33
2012-09-10,12,3,Portslade Sports Centre A,National Association of Railway Clubs C,421,Chris Kingham,42,217,Richard Freeman,39
2012-09-10,12,3,Portslade Sports Centre A,National Association of Railway Clubs C,435,Lee Martin,40,212,Phil Canham,24
2012-09-10,12,3,Portslade Sports Centre A,National Association of Railway Clubs C,376,Dan Harley,43,215,Brian Wilkes,19
2012-09-10,12,3,Portslade Sports Centre A,National Association of Railway Clubs C,211,Ross Etheridge,55,214,Jez Saunders,13
2012-09-10,12,4,Castle Snooker Club D,Southwick Sports A,24,Barry Hall,59,437,Steve Owen,35
2012-09-10,12,4,Castle Snooker Club D,Southwick Sports A,27,Dean Moore,53,307,Alister Morrison,20
2012-09-10,12,4,Castle Snooker Club D,Southwick Sports A,30,Steve Towler,33,438,Jack Fielder,44
2012-09-10,12,4,Castle Snooker Club D,Southwick Sports A,23,Jez Downs,18,369,Clive Harman,58
2012-09-10,12,4,Castle Snooker Club D,Southwick Sports A,29,Ian Stoner,34,306,Brian Collins,45
2012-09-10,12,4,National Association of Railway Clubs B,Castle Snooker Club F,200,Dave Dunstall,61,41,Anthony Trory,14
2012-09-10,12,4,National Association of Railway Clubs B,Castle Snooker Club F,199,Mark Holloway,12,379,Jon Fordham,55
2012-09-10,12,4,National Association of Railway Clubs B,Castle Snooker Club F,343,Jake Dunstall,32,42,John Trory,23
2012-09-10,12,4,National Association of Railway Clubs B,Castle Snooker Club F,203,Jim Dunstall,15,426,Omar Hilton,39
2012-09-10,12,4,National Association of Railway Clubs B,Castle Snooker Club F,439,Stacey Kaukel,9,425,Pat Adams,51
2012-09-10,12,4,St. Matthias D,Rileys B,274,John Muzio,55,181,Dave Roughley,36
2012-09-10,12,4,St. Matthias D,Rileys B,267,John Grice,24,180,Pat Sweeney,46
2012-09-10,12,4,St. Matthias D,Rileys B,276,John Da Silva,55,182,Brian Welfare,13
2012-09-10,12,5,Brighton Trades Labour Club,Moulsecoomb Club B,98,Tony Collins,62,184,Fred Cooper,54
2012-09-10,12,5,Brighton Trades Labour Club,Moulsecoomb Club B,92,Dale Thomas,7,441,Nick Buonanno,44
2012-09-10,12,5,Brighton Trades Labour Club,Moulsecoomb Club B,371,Laurence Park,23,185,Barry Thornton,54
2012-09-10,12,5,Brighton Trades Labour Club,Moulsecoomb Club B,97,Shaun Winsor,61,187,Mick Mabbitt,40
2012-09-10,12,5,Brighton Trades Labour Club,Moulsecoomb Club B,96,Dave Kellett,47,189,Wayne Iddon,20
